,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
130,130,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_AS,22,TOT_ENR_M,358,1
730,730,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_BL,259,TOT_ENR_M,358,3
1330,1330,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_HP,0,TOT_ENR_M,358,5
1930,1930,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_WH,196,TOT_ENR_M,358,7
2530,2530,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_TR,46,TOT_ENR_M,358,9
3130,3130,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_HI,172,TOT_ENR_M,358,11
3730,3730,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_AM,0,TOT_ENR_M,358,13
4330,4330,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_AS,22,TOT_ENR_F,337,2
4930,4930,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_BL,259,TOT_ENR_F,337,4
5530,5530,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_HP,0,TOT_ENR_F,337,6
6130,6130,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_WH,196,TOT_ENR_F,337,8
6730,6730,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_TR,46,TOT_ENR_F,337,10
7330,7330,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_HI,172,TOT_ENR_F,337,12
7930,7930,89117,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,695,99.28571429,0,0,0.139157246,0.229804728,0.142857143,0.076670092,0.104624872,0.111202467,0.142857143,0.135310527,5,0.030215827,5,0,5,0,5,5,0,0,0,2,0.2,5,5,SCH_ENR_AM,0,TOT_ENR_F,337,14
340,340,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_AS,16,TOT_ENR_M,282,1
940,940,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_BL,25,TOT_ENR_M,282,3
1540,1540,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_HP,0,TOT_ENR_M,282,5
2140,2140,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_WH,274,TOT_ENR_M,282,7
2740,2740,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_TR,16,TOT_ENR_M,282,9
3340,3340,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_HI,193,TOT_ENR_M,282,11
3940,3940,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_AM,4,TOT_ENR_M,282,13
4540,4540,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_AS,16,TOT_ENR_F,246,2
5140,5140,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_BL,25,TOT_ENR_F,246,4
5740,5740,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_HP,0,TOT_ENR_F,246,6
6340,6340,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_WH,274,TOT_ENR_F,246,8
6940,6940,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_TR,16,TOT_ENR_F,246,10
7540,7540,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_HI,193,TOT_ENR_F,246,12
8140,8140,80389,TEXAS,TX,BRAZOSPORT ISD,A P BEUTEL EL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,528,75.42857143,0,0,0.376082251,0.095508658,0.142857143,0.112554113,0.22267316,0.112554113,0.135281385,0.171072975,5,0.068181818,5,0,5,0,5,5,0,0,0,28,2.8,1,4,SCH_ENR_AM,4,TOT_ENR_F,246,14
87,87,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_AS,0,TOT_ENR_M,237,1
687,687,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_BL,4,TOT_ENR_M,237,3
1287,1287,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_HP,0,TOT_ENR_M,237,5
1887,1887,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_WH,451,TOT_ENR_M,237,7
2487,2487,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_TR,0,TOT_ENR_M,237,9
3087,3087,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_HI,2,TOT_ENR_M,237,11
3687,3687,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_AM,0,TOT_ENR_M,237,13
4287,4287,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_AS,0,TOT_ENR_F,220,2
4887,4887,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_BL,4,TOT_ENR_F,220,4
5487,5487,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_HP,0,TOT_ENR_F,220,6
6087,6087,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_WH,451,TOT_ENR_F,220,8
6687,6687,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_TR,0,TOT_ENR_F,220,10
7287,7287,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_HI,2,TOT_ENR_F,220,12
7887,7887,93206,WEST VIRGINIA,WV,HANCOCK COUNTY SCHOOLS,A. T. ALLISON ELEMENTARY SCHOOL,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,457,65.28571429,0,0,0.844013754,0.134104408,0.142857143,0.142857143,0.138480775,0.142857143,0.142857143,0.241146787,4,0.037199125,5,0,5,0,5,5,0,0,2,13,1.9,1,3,SCH_ENR_AM,0,TOT_ENR_F,220,14
512,512,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_AS,0,TOT_ENR_M,503,1
1112,1112,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_BL,7,TOT_ENR_M,503,3
1712,1712,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_HP,0,TOT_ENR_M,503,5
2312,2312,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_WH,46,TOT_ENR_M,503,7
2912,2912,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_TR,0,TOT_ENR_M,503,9
3512,3512,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_HI,877,TOT_ENR_M,503,11
4112,4112,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_AM,7,TOT_ENR_M,503,13
4712,4712,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_AS,0,TOT_ENR_F,434,2
5312,5312,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_BL,7,TOT_ENR_F,434,4
5912,5912,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_HP,0,TOT_ENR_F,434,6
6512,6512,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_WH,46,TOT_ENR_F,434,8
7112,7112,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_TR,0,TOT_ENR_F,434,10
7712,7712,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_HI,877,TOT_ENR_F,434,12
8312,8312,27528,ILLINOIS,IL,Cicero SD 99,Abe Lincoln Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,937,133.8571429,0,0,0.093764293,0.135386492,0.142857143,0.142857143,0.793108706,0.142857143,0.135386492,0.226602487,4,0.073639274,5,0,5,0,5,5,0,4,0,4,1.2,1,3,SCH_ENR_AM,7,TOT_ENR_F,434,14
